NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100330361200",,,"G41003303612","G4100330361200","G4100330361200","Oregon","41","410","Josephine County","033","0330","361200",,,"Tract 3612","Census Tract 3612","Census Tract 3612",,,1369,1585,1645,,,644,945,1297
"G4100330361300",,,"G41003303613","G4100330361300","G4100330361300","Oregon","41","410","Josephine County","033","0330","361300",,,"Tract 3613","Census Tract 3613","Census Tract 3613",,,1808,2115,2300,,,440,523,565
"G4100330361400",,,"G41003303614","G4100330361400","G4100330361400","Oregon","41","410","Josephine County","033","0330","361400",,,"Tract 3614","Census Tract 3614","Census Tract 3614",,,792,880,866,,,240,279,278
"G4100330361500",,,,"G4100330361500","G4100330361500","Oregon","41","410","Josephine County","033","0330","361500",,,,"Census Tract 3615","Census Tract 3615",,,,809,853,,,,242,238
"G4100330361598",,,"G4100330361598",,,"Oregon","41","410","Josephine County","033","0330","361598",,,"Tract 3615.98",,,,,387,,,,,139,,
"G4100330361600",,,"G41003303616","G4100330361600","G4100330361600","Oregon","41","410","Josephine County","033","0330","361600",,,"Tract 3616","Census Tract 3616","Census Tract 3616",,,1783,2330,2594,,,811,978,1068
"G4100330990100",,"G41003309901",,,,"Oregon","41","410","Josephine County","033","0330","990100",,"State: 41 County: 033 Tract: 9901",,,,,1087,,,,,602,,,
"G4100330990200",,"G41003309902",,,,"Oregon","41","410","Josephine County","033","0330","990200",,"State: 41 County: 033 Tract: 9902",,,,,1034,,,,,771,,,
"G4100330990300",,"G41003309903",,,,"Oregon","41","410","Josephine County","033","0330","990300",,"State: 41 County: 033 Tract: 9903",,,,,1452,,,,,1111,,,
"G4100350970100",,,"G41003509701","G4100350970100","G4100350970100","Oregon","41","410","Klamath County","035","0350","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,569,903,1083,,,327,266,308
"G4100350970200",,,"G41003509702","G4100350970200","G4100350970200","Oregon","41","410","Klamath County","035","0350","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,1051,1386,1666,,,349,343,468
"G4100350970300",,,"G41003509703","G4100350970300","G4100350970300","Oregon","41","410","Klamath County","035","0350","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,800,1099,1147,,,164,180,202
"G4100350970400",,,"G41003509704","G4100350970400","G4100350970400","Oregon","41","410","Klamath County","035","0350","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,288,378,402,,,111,123,139
"G4100350970500",,,"G41003509705","G4100350970500","G4100350970500","Oregon","41","410","Klamath County","035","0350","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,413,474,525,,,146,117,155
"G4100350970600",,,"G41003509706","G4100350970600","G4100350970600","Oregon","41","410","Klamath County","035","0350","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,331,328,388,,,174,123,175
"G4100350970700",,,"G41003509707","G4100350970700","G4100350970700","Oregon","41","410","Klamath County","035","0350","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,514,580,574,,,230,212,253
"G4100350970800",,,"G41003509708","G4100350970800","G4100350970800","Oregon","41","410","Klamath County","035","0350","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,504,683,790,,,135,115,131
"G4100350970900",,,"G41003509709","G4100350970900","G4100350970900","Oregon","41","410","Klamath County","035","0350","970900",,,"BNA 9709","Census Tract 9709","Census Tract 9709",,,933,1161,1386,,,346,320,444
"G4100350971000",,,"G41003509710","G4100350971000","G4100350971000","Oregon","41","410","Klamath County","035","0350","971000",,,"BNA 9710","Census Tract 9710","Census Tract 9710",,,600,774,851,,,153,153,161
"G4100350971100",,,"G41003509711","G4100350971100","G4100350971100","Oregon","41","410","Klamath County","035","0350","971100",,,"BNA 9711","Census Tract 9711","Census Tract 9711",,,1201,1320,1469,,,423,566,638
"G4100350971200",,,"G41003509712","G4100350971200","G4100350971200","Oregon","41","410","Klamath County","035","0350","971200",,,"BNA 9712","Census Tract 9712","Census Tract 9712",,,640,657,560,,,484,446,475
"G4100350971300",,,"G41003509713","G4100350971300","G4100350971300","Oregon","41","410","Klamath County","035","0350","971300",,,"BNA 9713","Census Tract 9713","Census Tract 9713",,,1243,1473,1531,,,581,636,759
"G4100350971400",,,"G41003509714","G4100350971400","G4100350971400","Oregon","41","410","Klamath County","035","0350","971400",,,"BNA 9714","Census Tract 9714","Census Tract 9714",,,1324,1576,1577,,,280,312,421
"G4100350971500",,,"G41003509715","G4100350971500","G4100350971500","Oregon","41","410","Klamath County","035","0350","971500",,,"BNA 9715","Census Tract 9715","Census Tract 9715",,,1097,1233,1123,,,501,475,594
"G4100350971600",,,"G41003509716","G4100350971600","G4100350971600","Oregon","41","410","Klamath County","035","0350","971600",,,"BNA 9716","Census Tract 9716","Census Tract 9716",,,556,513,442,,,794,844,955
"G4100350971700",,,"G41003509717","G4100350971700","G4100350971700","Oregon","41","410","Klamath County","035","0350","971700",,,"BNA 9717","Census Tract 9717","Census Tract 9717",,,583,550,503,,,696,694,757
"G4100350971800",,,"G41003509718","G4100350971800","G4100350971800","Oregon","41","410","Klamath County","035","0350","971800",,,"BNA 9718","Census Tract 9718","Census Tract 9718",,,396,402,404,,,734,761,694
"G4100350971900",,,"G41003509719","G4100350971900","G4100350971900","Oregon","41","410","Klamath County","035","0350","971900",,,"BNA 9719","Census Tract 9719","Census Tract 9719",,,630,607,543,,,812,872,920
"G4100350972000",,,"G41003509720","G4100350972000","G4100350972000","Oregon","41","410","Klamath County","035","0350","972000",,,"BNA 9720","Census Tract 9720","Census Tract 9720",,,889,1041,1073,,,339,509,594
"G4100350990100",,"G41003509901",,,,"Oregon","41","410","Klamath County","035","0350","990100",,"State: 41 County: 035 Tract: 9901",,,,,1272,,,,,1392,,,
"G4100350990200",,"G41003509902",,,,"Oregon","41","410","Klamath County","035","0350","990200",,"State: 41 County: 035 Tract: 9902",,,,,1059,,,,,484,,,
"G4100350990300",,"G41003509903",,,,"Oregon","41","410","Klamath County","035","0350","990300",,"State: 41 County: 035 Tract: 9903",,,,,342,,,,,167,,,
"G4100350990400",,"G41003509904",,,,"Oregon","41","410","Klamath County","035","0350","990400",,"State: 41 County: 035 Tract: 9904",,,,,916,,,,,1059,,,
"G4100350999999",,"G4100350999999",,,,"Oregon","41","410","Klamath County","035","0350","999999",,"State: 41 County: 035 Tract: 9999.99",,,,,2126,,,,,675,,,
"G4100370960100",,,"G41003709601","G4100370960100","G4100370960100","Oregon","41","410","Lake County","037","0370","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,519,693,879,,,288,295,396
"G4100370960200",,,"G41003709602","G4100370960200","G4100370960200","Oregon","41","410","Lake County","037","0370","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,1357,1431,1423,,,601,665,680
"G4100390000100","G41003900001","G41003900001","G41003900001","G4100390000100","G4100390000100","Oregon","41","410","Lane County","039","0390","000100","Tract    1","State: 41 County: 039 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",948,1607,1504,1755,1768,364,423,436,383,457
"G4100390000200","G41003900002","G41003900002","G41003900002","G4100390000200","G4100390000200","Oregon","41","410","Lane County","039","0390","000200","Tract    2","State: 41 County: 039 Tract: 2","Tract 2","Census Tract 2","Census Tract 2",738,1219,1412,1554,1693,126,154,241,233,257
"G4100390000300","G41003900003","G41003900003","G41003900003","G4100390000300","G4100390000300","Oregon","41","410","Lane County","039","0390","000300","Tract    3","State: 41 County: 039 Tract: 3","Tract 3","Census Tract 3","Census Tract 3",379,522,561,686,703,140,162,177,160,191
"G4100390000400","G41003900004",,,,,"Oregon","41","410","Lane County","039","0390","000400","Tract    4",,,,,1781,,,,,721,,,,
"G4100390000401",,"G4100390000401","G4100390000401",,,"Oregon","41","410","Lane County","039","0390","000401",,"State: 41 County: 039 Tract: 4.01","Tract 4.01",,,,1745,1775,,,,824,998,,
"G4100390000402",,"G4100390000402","G4100390000402","G4100390000402","G4100390000402","Oregon","41","410","Lane County","039","0390","000402",,"State: 41 County: 039 Tract: 4.02","Tract 4.02","Census Tract 4.02","Census Tract 4.02",,863,915,1051,1102,,175,229,207,236
"G4100390000403",,,,"G4100390000403","G4100390000403","Oregon","41","410","Lane County","039","0390","000403",,,,"Census Tract 4.03","Census Tract 4.03",,,,1174,1265,,,,613,694
"G4100390000404",,,,"G4100390000404","G4100390000404","Oregon","41","410","Lane County","039","0390","000404",,,,"Census Tract 4.04","Census Tract 4.04",,,,880,828,,,,545,601
"G4100390000500","G41003900005","G41003900005",,"G4100390000500","G4100390000500","Oregon","41","410","Lane County","039","0390","000500","Tract    5","State: 41 County: 039 Tract: 5",,"Census Tract 5","Census Tract 5",135,747,,671,686,74,311,,245,268
"G4100390000598",,,"G4100390000598",,,"Oregon","41","410","Lane County","039","0390","000598",,,"Tract 5.98",,,,,633,,,,,261,,
"G4100390000600","G41003900006",,,,,"Oregon","41","410","Lane County","039","0390","000600","Tract    6",,,,,449,,,,,225,,,,
"G4100390000700","G41003900007",,,,,"Oregon","41","410","Lane County","039","0390","000700","Tract    7",,,,,1451,,,,,569,,,,
"G4100390000701",,"G4100390000701",,,,"Oregon","41","410","Lane County","039","0390","000701",,"State: 41 County: 039 Tract: 7.01",,,,,2062,,,,,778,,,
"G4100390000702",,"G4100390000702",,"G4100390000702","G4100390000702","Oregon","41","410","Lane County","039","0390","000702",,"State: 41 County: 039 Tract: 7.02",,"Census Tract 7.02","Census Tract 7.02",,696,,853,924,,187,,184,213
"G4100390000703",,,"G4100390000703","G4100390000703",,"Oregon","41","410","Lane County","039","0390","000703",,,"Tract 7.03","Census Tract 7.03",,,,1206,1989,,,,533,611,
"G4100390000704",,,"G4100390000704","G4100390000704",,"Oregon","41","410","Lane County","039","0390","000704",,,"Tract 7.04","Census Tract 7.04",,,,1239,1805,,,,612,840,
"G4100390000705",,,,,"G4100390000705","Oregon","41","410","Lane County","039","0390","000705",,,,,"Census Tract 7.05",,,,,959,,,,,873
"G4100390000706",,,,,"G4100390000706","Oregon","41","410","Lane County","039","0390","000706",,,,,"Census Tract 7.06",,,,,968,,,,,273
"G4100390000707",,,,,"G4100390000707","Oregon","41","410","Lane County","039","0390","000707",,,,,"Census Tract 7.07",,,,,1376,,,,,596
"G4100390000708",,,,,"G4100390000708","Oregon","41","410","Lane County","039","0390","000708",,,,,"Census Tract 7.08",,,,,824,,,,,228
"G4100390000798",,,"G4100390000798",,,"Oregon","41","410","Lane County","039","0390","000798",,,"Tract 7.98",,,,,741,,,,,224,,
"G4100390000800","G41003900008","G41003900008",,"G4100390000800","G4100390000800","Oregon","41","410","Lane County","039","0390","000800","Tract    8","State: 41 County: 039 Tract: 8",,"Census Tract 8","Census Tract 8",241,401,,482,512,78,117,,140,140
"G4100390000898",,,"G4100390000898",,,"Oregon","41","410","Lane County","039","0390","000898",,,"Tract 8.98",,,,,417,,,,,129,,
"G4100390000900","G41003900009",,,,,"Oregon","41","410","Lane County","039","0390","000900","Tract    9",,,,,1599,,,,,477,,,,
"G4100390000901",,"G4100390000901","G4100390000901",,,"Oregon","41","410","Lane County","039","0390","000901",,"State: 41 County: 039 Tract: 9.01","Tract 9.01",,,,1475,1503,,,,454,519,,
"G4100390000902",,"G4100390000902","G4100390000902","G4100390000902","G4100390000902","Oregon","41","410","Lane County","039","0390","000902",,"State: 41 County: 039 Tract: 9.02","Tract 9.02","Census Tract 9.02","Census Tract 9.02",,1297,1368,1400,1517,,255,295,308,276
"G4100390000903",,,,"G4100390000903","G4100390000903","Oregon","41","410","Lane County","039","0390","000903",,,,"Census Tract 9.03","Census Tract 9.03",,,,1203,1641,,,,209,352
"G4100390000904",,,,"G4100390000904","G4100390000904","Oregon","41","410","Lane County","039","0390","000904",,,,"Census Tract 9.04","Census Tract 9.04",,,,657,822,,,,223,330
"G4100390001000","G41003900010","G41003900010",,,,"Oregon","41","410","Lane County","039","0390","001000","Tract   10","State: 41 County: 039 Tract: 10",,,,941,1598,,,,174,408,,,
"G4100390001001",,,"G4100390001001","G4100390001001","G4100390001001","Oregon","41","410","Lane County","039","0390","001001",,,"Tract 10.01","Census Tract 10.01","Census Tract 10.01",,,705,830,824,,,145,129,160
"G4100390001002",,,"G4100390001002","G4100390001002","G4100390001002","Oregon","41","410","Lane County","039","0390","001002",,,"Tract 10.02","Census Tract 10.02","Census Tract 10.02",,,1039,1164,1236,,,380,398,516
"G4100390001100","G41003900011","G41003900011","G41003900011",,,"Oregon","41","410","Lane County","039","0390","001100","Tract   11","State: 41 County: 039 Tract: 11","Tract 11",,,946,1640,1674,,,302,551,596,,
"G4100390001101",,,,"G4100390001101","G4100390001101","Oregon","41","410","Lane County","039","0390","001101",,,,"Census Tract 11.01","Census Tract 11.01",,,,1197,1731,,,,322,424
"G4100390001102",,,,"G4100390001102","G4100390001102","Oregon","41","410","Lane County","039","0390","001102",,,,"Census Tract 11.02","Census Tract 11.02",,,,1003,1041,,,,350,426
"G4100390001200","G41003900012","G41003900012","G41003900012",,,"Oregon","41","410","Lane County","039","0390","001200","Tract   12","State: 41 County: 039 Tract: 12","Tract 12",,,1231,1802,1817,,,596,761,934,,
"G4100390001201",,,,"G4100390001201","G4100390001201","Oregon","41","410","Lane County","039","0390","001201",,,,"Census Tract 12.01","Census Tract 12.01",,,,952,1090,,,,447,509
"G4100390001202",,,,"G4100390001202","G4100390001202","Oregon","41","410","Lane County","039","0390","001202",,,,"Census Tract 12.02","Census Tract 12.02",,,,1027,1052,,,,482,568
"G4100390001300","G41003900013","G41003900013","G41003900013",,,"Oregon","41","410","Lane County","039","0390","001300","Tract   13","State: 41 County: 039 Tract: 13","Tract 13",,,1228,1708,1682,,,434,650,848,,
"G4100390001301",,,,"G4100390001301","G4100390001301","Oregon","41","410","Lane County","039","0390","001301",,,,"Census Tract 13.01","Census Tract 13.01",,,,878,931,,,,371,492
"G4100390001302",,,,"G4100390001302","G4100390001302","Oregon","41","410","Lane County","039","0390","001302",,,,"Census Tract 13.02","Census Tract 13.02",,,,1175,1239,,,,478,680
"G4100390001400","G41003900014","G41003900014",,"G4100390001400","G4100390001400","Oregon","41","410","Lane County","039","0390","001400","Tract   14","State: 41 County: 039 Tract: 14",,"Census Tract 14","Census Tract 14",404,571,,744,777,138,124,,128,186
"G4100390001498",,,"G4100390001498",,,"Oregon","41","410","Lane County","039","0390","001498",,,"Tract 14.98",,,,,629,,,,,168,,
"G4100390001500","G41003900015","G41003900015","G41003900015","G4100390001500","G4100390001500","Oregon","41","410","Lane County","039","0390","001500","Tract   15","State: 41 County: 039 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",1023,1428,1333,1377,1407,527,502,484,455,579
"G4100390001600","G41003900016","G41003900016","G41003900016","G4100390001600","G4100390001600","Oregon","41","410","Lane County","039","0390","001600","Tract   16","State: 41 County: 039 Tract: 16","Tract 16","Census Tract 16","Census Tract 16",733,1168,1205,1449,1580,297,342,384,358,424
"G4100390001700","G41003900017","G41003900017","G41003900017","G4100390001700","G4100390001700","Oregon","41","410","Lane County","039","0390","001700","Tract   17","State: 41 County: 039 Tract: 17","Tract 17","Census Tract 17","Census Tract 17",1077,1514,1554,1665,1707,253,287,363,347,408
"G4100390001800","G41003900018",,,,,"Oregon","41","410","Lane County","039","0390","001800","Tract   18",,,,,641,,,,,169,,,,
"G4100390001801",,"G4100390001801","G4100390001801","G4100390001801","G4100390001801","Oregon","41","410","Lane County","039","0390","001801",,"State: 41 County: 039 Tract: 18.01","Tract 18.01","Census Tract 18.01","Census Tract 18.01",,414,539,964,1409,,171,219,319,453
"G4100390001802",,"G4100390001802",,,,"Oregon","41","410","Lane County","039","0390","001802",,"State: 41 County: 039 Tract: 18.02",,,,,1471,,,,,522,,,
"G4100390001803",,,"G4100390001803","G4100390001803","G4100390001803","Oregon","41","410","Lane County","039","0390","001803",,,"Tract 18.03","Census Tract 18.03","Census Tract 18.03",,,799,946,974,,,459,489,600
"G4100390001804",,,"G4100390001804","G4100390001804","G4100390001804","Oregon","41","410","Lane County","039","0390","001804",,,"Tract 18.04","Census Tract 18.04","Census Tract 18.04",,,751,960,1044,,,203,201,278
"G4100390001900","G41003900019",,,,,"Oregon","41","410","Lane County","039","0390","001900","Tract   19",,,,,1221,,,,,619,,,,
"G4100390001901",,"G4100390001901","G4100390001901",,,"Oregon","41","410","Lane County","039","0390","001901",,"State: 41 County: 039 Tract: 19.01","Tract 19.01",,,,1333,1552,,,,1001,1100,,
"G4100390001902",,"G4100390001902","G4100390001902","G4100390001902","G4100390001902","Oregon","41","410","Lane County","039","0390","001902",,"State: 41 County: 039 Tract: 19.02","Tract 19.02","Census Tract 19.02","Census Tract 19.02",,838,743,997,941,,749,851,900,1365
"G4100390001903",,,,"G4100390001903","G4100390001903","Oregon","41","410","Lane County","039","0390","001903",,,,"Census Tract 19.03","Census Tract 19.03",,,,520,534,,,,530,553
"G4100390001904",,,,"G4100390001904","G4100390001904","Oregon","41","410","Lane County","039","0390","001904",,,,"Census Tract 19.04","Census Tract 19.04",,,,1230,1200,,,,511,943
"G4100390002000","G41003900020",,,,,"Oregon","41","410","Lane County","039","0390","002000","Tract   20",,,,,963,,,,,190,,,,
